time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
0.42126,1,123.63,13.94,-1.9633,0.40415,2.2628,0.1347,0,0,0.24455
0.42443,1,123.6,13.937,-1.9618,0.4033,2.2653,0.13468,0,0,0.244
0.42759,1,123.58,13.934,-1.9606,0.40249,2.2678,0.13467,0,0,0.24347
0.43075,1,123.56,13.931,-1.9597,0.40171,2.2702,0.13466,0,0,0.24296
0.43389,1,123.53,13.929,-1.9591,0.40095,2.2724,0.13465,0,0,0.24246
0.43703,1,123.51,13.927,-1.9588,0.40032,2.2746,0.13464,0,0,0.24204
0.44016,1,123.48,13.925,-1.9588,0.39987,2.2767,0.13463,0,0,0.24173
0.44328,1,123.46,13.924,-1.9591,0.39963,2.2786,0.13461,0,0,0.24154
0.44639,1,123.43,13.923,-1.9597,0.39958,2.2804,0.1346,0,0,0.24148
0.4495,1,123.41,13.922,-1.9605,0.39973,2.282,0.13459,0,0,0.24153
0.45261,1,123.38,13.921,-1.9616,0.40009,2.2835,0.13458,0,0,0.24171
0.4557,1,123.36,13.921,-1.9629,0.40065,2.2849,0.13457,0,0,0.24201
0.45879,1,123.34,13.92,-1.9645,0.40142,2.2861,0.13455,0,0,0.24244
0.46188,1,123.31,13.921,-1.9662,0.40238,2.2871,0.13454,0,0,0.24299
0.46496,1,123.29,13.921,-1.9683,0.40355,2.288,0.13453,0,0,0.24366
0.46804,1,123.27,13.921,-1.9705,0.40492,2.2888,0.13452,0,0,0.24445
0.47111,1,123.24,13.922,-1.9729,0.40647,2.2894,0.13451,0,0,0.24535
0.47417,1,123.22,13.923,-1.9754,0.40821,2.2898,0.1345,0,0,0.24637
0.47724,1,123.2,13.924,-1.9782,0.41013,2.2901,0.13449,0,0,0.24749
0.48029,1,123.18,13.926,-1.981,0.41222,2.2903,0.13448,0,0,0.24872
0.48335,1,123.16,13.927,-1.984,0.41446,2.2904,0.13447,0,0,0.25004
0.4864,1,123.14,13.929,-1.9872,0.41686,2.2904,0.13446,0,0,0.25146
0.48945,1,123.12,13.931,-1.9904,0.4194,2.2903,0.13445,0,0,0.25296
0.49249,1,123.1,13.932,-1.9937,0.42207,2.2901,0.13444,0,0,0.25454
0.49553,1,123.08,13.934,-1.9971,0.42485,2.2899,0.13443,0,0,0.25619
0.49857,1,123.07,13.936,-2.0006,0.42774,2.2897,0.13442,0,0,0.2579
0.5016,1,123.05,13.938,-2.0041,0.43072,2.2894,0.13441,0,0,0.25967
0.50463,1,123.03,13.941,-2.0076,0.43378,2.2891,0.1344,0,0,0.26148
0.50766,1,123.01,13.943,-2.0111,0.4369,2.2888,0.13439,0,0,0.26333
0.51068,1,122.99,13.945,-2.0147,0.44007,2.2886,0.13438,0,0,0.26521
0.51371,1,122.98,13.947,-2.0182,0.44328,2.2882,0.13437,0,0,0.26712
0.51672,1,122.97,13.949,-2.0206,0.4465,2.2806,0.13437,0,0,0.26905
0.51974,1,122.97,13.95,-2.0226,0.44972,2.2732,0.13437,0,0,0.27099
0.52278,1,122.97,13.952,-2.0244,0.45293,2.2681,0.13437,0,0,0.27292
0.52581,1,122.97,13.954,-2.0262,0.45612,2.2645,0.13436,0,0,0.27485
0.52886,1,122.97,13.955,-2.028,0.45928,2.2626,0.13436,0,0,0.27674
0.5319,1,122.96,13.956,-2.0298,0.46241,2.2615,0.13436,0,0,0.27862
0.53495,1,122.95,13.957,-2.0316,0.46549,2.2613,0.13435,0,0,0.28046
0.53799,1,122.95,13.958,-2.0331,0.4685,2.2592,0.13435,0,0,0.28226
0.54103,1,122.95,13.959,-2.034,0.47143,2.255,0.13435,0,0,0.28402
0.54407,1,122.94,13.959,-2.0351,0.47428,2.2542,0.13435,0,0,0.28573
0.5471,1,122.93,13.959,-2.0367,0.47707,2.2589,0.13434,0,0,0.28738
0.55014,1,122.92,13.959,-2.0371,0.47974,2.2533,0.13434,0,0,0.28899
0.55318,1,122.94,13.959,-2.0356,0.48228,2.2382,0.13435,0,0,0.29055
0.55622,1,122.94,13.958,-2.035,0.4847,2.2378,0.13435,0,0,0.29201
0.55926,1,122.93,13.957,-2.0359,0.48703,2.2481,0.13434,0,0,0.29338
0.56229,1,122.91,13.956,-2.0366,0.48926,2.2537,0.13433,0,0,0.29469
0.56532,1,122.88,13.955,-2.0378,0.4914,2.2624,0.13432,0,0,0.29592
0.56834,1,122.85,13.954,-2.0388,0.49342,2.2677,0.13431,0,0,0.29708
0.57134,1,122.83,13.952,-2.0392,0.49531,2.2697,0.1343,0,0,0.29817
0.57434,1,122.84,13.95,-2.0374,0.49704,2.257,0.1343,0,0,0.29922
0.57733,1,122.84,13.948,-2.0345,0.49863,2.2454,0.1343,0,0,0.3002
0.58037,1,122.85,13.945,-2.0314,0.50007,2.2386,0.13431,0,0,0.30107
0.5834,1,122.86,13.942,-2.0283,0.50137,2.2356,0.13431,0,0,0.30186
0.58646,1,122.85,13.938,-2.0252,0.50253,2.2355,0.13431,0,0,0.30256
0.58952,1,122.85,13.934,-2.0222,0.50356,2.2374,0.13431,0,0,0.30316
0.59259,1,122.84,13.93,-2.0191,0.50446,2.2389,0.1343,0,0,0.30368
0.59565,1,122.82,13.926,-2.0165,0.50523,2.2457,0.1343,0,0,0.30411
0.59871,1,122.78,13.922,-2.0161,0.50592,2.2667,0.13427,0,0,0.30442
0.60177,1,122.74,13.917,-2.0145,0.5065,2.2725,0.13426,0,0,0.3047
0.60483,1,122.75,13.912,-2.0091,0.50691,2.2516,0.13426,0,0,0.30496
0.6079,1,122.79,13.906,-2.0009,0.50713,2.2244,0.13428,0,0,0.30517
0.61096,1,122.82,13.9,-1.9927,0.5072,2.2099,0.1343,0,0,0.30527
0.61402,1,122.83,13.894,-1.986,0.50715,2.2129,0.1343,0,0,0.30525
0.61708,1,122.82,13.887,-1.9804,0.507,2.2211,0.1343,0,0,0.30513
0.62015,1,122.83,13.88,-1.9728,0.50672,2.213,0.13431,0,0,0.30499
0.62321,1,122.86,13.873,-1.9631,0.50631,2.1939,0.13433,0,0,0.30481
0.62626,1,122.91,13.865,-1.9523,0.50575,2.1762,0.13435,0,0,0.30456
0.62932,1,122.95,13.857,-1.9406,0.50508,2.1598,0.13438,0,0,0.30425
0.63235,1,123,13.849,-1.9293,0.50429,2.1518,0.1344,0,0,0.30385
0.63539,1,123.03,13.841,-1.9183,0.50342,2.1478,0.13442,0,0,0.30338
0.6384,1,123.05,13.832,-1.9079,0.50247,2.1492,0.13443,0,0,0.30285
0.6414,1,123.07,13.823,-1.8979,0.50145,2.152,0.13444,0,0,0.30227
0.64437,1,123.08,13.814,-1.8883,0.50037,2.1562,0.13445,0,0,0.30163
0.64734,1,123.08,13.805,-1.8788,0.49924,2.1598,0.13445,0,0,0.30096
0.65029,1,123.09,13.796,-1.8694,0.49805,2.1631,0.13446,0,0,0.30025
0.65324,1,123.09,13.787,-1.8599,0.49683,2.1651,0.13446,0,0,0.29951
0.65617,1,123.1,13.777,-1.8503,0.49556,2.1663,0.13446,0,0,0.29875
0.65909,1,123.1,13.768,-1.8404,0.49426,2.1657,0.13447,0,0,0.29797
0.662,1,123.11,13.758,-1.8301,0.49291,2.163,0.13447,0,0,0.29717
0.6649,1,123.12,13.748,-1.8193,0.49153,2.1578,0.13448,0,0,0.29636
0.66779,1,123.12,13.738,-1.8093,0.49012,2.1632,0.13449,0,0,0.29551
0.67069,1,123.1,13.728,-1.8012,0.48871,2.1804,0.13448,0,0,0.29461
0.67357,1,123.08,13.718,-1.7932,0.48719,2.1911,0.13447,0,0,0.29363
0.67644,1,123.05,13.708,-1.7853,0.48553,2.1999,0.13446,0,0,0.29257
0.67931,1,123.03,13.698,-1.7772,0.48379,2.205,0.13445,0,0,0.29147
0.68218,1,123.01,13.688,-1.7691,0.48197,2.21,0.13444,0,0,0.29032
0.68505,1,122.99,13.678,-1.7609,0.48009,2.2147,0.13443,0,0,0.28914
0.68791,1,122.96,13.668,-1.7529,0.47816,2.2198,0.13442,0,0,0.28792
0.69077,1,122.94,13.658,-1.7449,0.4762,2.2246,0.13441,0,0,0.28668
0.69363,1,122.91,13.648,-1.737,0.47423,2.2295,0.1344,0,0,0.28543
0.69649,1,122.88,13.638,-1.7292,0.47227,2.2345,0.13439,0,0,0.28419
0.69934,1,122.86,13.628,-1.7214,0.47032,2.2398,0.13437,0,0,0.28296
0.7022,1,122.83,13.618,-1.7139,0.46841,2.2455,0.13436,0,0,0.28174
0.70505,1,122.79,13.608,-1.7066,0.46655,2.2519,0.13435,0,0,0.28055
0.7079,1,122.76,13.598,-1.6995,0.46474,2.2592,0.13433,0,0,0.27939
0.71075,1,122.72,13.588,-1.6927,0.46302,2.2666,0.13431,0,0,0.27828
0.7136,1,122.68,13.578,-1.6857,0.46142,2.2707,0.1343,0,0,0.27724
0.71646,1,122.65,13.568,-1.6785,0.45996,2.2728,0.13429,0,0,0.2763
0.71931,1,122.62,13.559,-1.6713,0.45866,2.2744,0.13427,0,0,0.27546
0.72215,1,122.6,13.549,-1.6638,0.45755,2.2744,0.13426,0,0,0.27474
0.72499,1,122.57,13.54,-1.656,0.45665,2.2728,0.13425,0,0,0.27415
0.72782,1,122.55,13.53,-1.6481,0.45593,2.2703,0.13424,0,0,0.27368
0.73066,1,122.54,13.521,-1.64,0.45527,2.2676,0.13424,0,0,0.27325
0.73349,1,122.52,13.512,-1.6318,0.45464,2.2649,0.13423,0,0,0.27285
0.73632,1,122.51,13.502,-1.6236,0.45407,2.2625,0.13423,0,0,0.27248
0.73914,1,122.5,13.493,-1.6154,0.45355,2.2603,0.13422,0,0,0.27214
0.74196,1,122.49,13.484,-1.6072,0.45307,2.2585,0.13422,0,0,0.27183
0.74479,1,122.48,13.475,-1.5991,0.45265,2.2569,0.13422,0,0,0.27156
0.7476,1,122.46,13.466,-1.591,0.45228,2.2556,0.13421,0,0,0.27132
0.75042,1,122.45,13.458,-1.583,0.45197,2.2545,0.13421,0,0,0.27111
0.75323,1,122.44,13.449,-1.5751,0.4517,2.2538,0.13421,0,0,0.27093
0.75604,1,122.43,13.44,-1.5673,0.45149,2.2531,0.1342,0,0,0.27078
0.75885,1,122.42,13.432,-1.5596,0.45133,2.2526,0.1342,0,0,0.27067
0.76166,1,122.41,13.423,-1.5519,0.45123,2.2521,0.1342,0,0,0.27059
0.76446,1,122.4,13.415,-1.5444,0.45118,2.2517,0.13419,0,0,0.27054
0.76726,1,122.39,13.407,-1.537,0.45119,2.2515,0.13419,0,0,0.27052
0.77006,1,122.38,13.399,-1.5297,0.45124,2.2515,0.13419,0,0,0.27053
0.77285,1,122.37,13.391,-1.5225,0.45136,2.2516,0.13418,0,0,0.27058
0.77564,1,122.36,13.383,-1.5154,0.45152,2.2518,0.13418,0,0,0.27065
0.77843,1,122.35,13.375,-1.5084,0.45173,2.2522,0.13418,0,0,0.27076
0.78122,1,122.34,13.368,-1.5016,0.452,2.2526,0.13417,0,0,0.2709
0.784,1,122.33,13.36,-1.4949,0.45231,2.2532,0.13417,0,0,0.27106
0.78679,1,122.32,13.353,-1.4883,0.45268,2.2538,0.13416,0,0,0.27126
0.78957,1,122.3,13.345,-1.4818,0.45309,2.2545,0.13416,0,0,0.27148
0.79234,1,122.29,13.338,-1.4755,0.45355,2.2554,0.13415,0,0,0.27173
0.79512,1,122.28,13.331,-1.4693,0.45405,2.2563,0.13415,0,0,0.27201
0.79789,1,122.27,13.324,-1.4632,0.4546,2.2572,0.13415,0,0,0.27231
0.80066,1,122.25,13.317,-1.4572,0.45519,2.2583,0.13414,0,0,0.27264
0.80343,1,122.24,13.31,-1.4513,0.45582,2.2595,0.13413,0,0,0.27299
0.8062,1,122.23,13.303,-1.4455,0.4565,2.2608,0.13413,0,0,0.27337
0.80896,1,122.21,13.296,-1.4399,0.45721,2.2622,0.13412,0,0,0.27376
0.81172,1,122.2,13.29,-1.4344,0.45796,2.2636,0.13412,0,0,0.27418
0.81448,1,122.18,13.283,-1.429,0.45875,2.2651,0.13411,0,0,0.27461
0.81724,1,122.17,13.277,-1.4237,0.45956,2.2666,0.13411,0,0,0.27507
0.81999,1,122.15,13.27,-1.4185,0.46041,2.2682,0.1341,0,0,0.27554
0.82275,1,122.13,13.264,-1.4134,0.46128,2.2698,0.13409,0,0,0.27603
0.8255,1,122.12,13.257,-1.4083,0.46218,2.2714,0.13409,0,0,0.27653
0.82825,1,122.1,13.251,-1.4034,0.46311,2.2727,0.13408,0,0,0.27705
0.831,1,122.09,13.245,-1.3986,0.46405,2.2742,0.13407,0,0,0.27758
0.83375,1,122.08,13.239,-1.3936,0.46502,2.2748,0.13407,0,0,0.27812
0.83649,1,122.09,13.233,-1.3857,0.46595,2.253,0.13408,0,0,0.27872
0.83924,1,122.13,13.226,-1.3763,0.46687,2.2301,0.1341,0,0,0.27932
0.84203,1,122.17,13.22,-1.3667,0.46776,2.2139,0.13412,0,0,0.27991
0.84485,1,122.2,13.213,-1.3574,0.4686,2.2041,0.13414,0,0,0.28049
0.84769,1,122.23,13.206,-1.3484,0.46943,2.1993,0.13415,0,0,0.28104
0.85054,1,122.25,13.199,-1.3399,0.47025,2.1976,0.13416,0,0,0.28158
0.85342,1,122.27,13.192,-1.3317,0.47105,2.1977,0.13417,0,0,0.28211
0.8563,1,122.28,13.186,-1.3239,0.47186,2.1989,0.13418,0,0,0.28263
0.85918,1,122.29,13.179,-1.3163,0.47268,2.2003,0.13419,0,0,0.28314
0.86208,1,122.29,13.172,-1.3089,0.4735,2.2015,0.13419,0,0,0.28365
0.86499,1,122.3,13.165,-1.3015,0.47434,2.2025,0.13419,0,0,0.28416
0.8679,1,122.3,13.158,-1.2941,0.47516,2.203,0.1342,0,0,0.28466
0.87082,1,122.31,13.151,-1.2867,0.47598,2.2031,0.1342,0,0,0.28516
0.87375,1,122.31,13.144,-1.2793,0.47679,2.203,0.13421,0,0,0.28565
0.87669,1,122.32,13.136,-1.2718,0.47759,2.2027,0.13421,0,0,0.28614
0.87963,1,122.32,13.129,-1.2643,0.47838,2.2025,0.13421,0,0,0.28662
0.88259,1,122.33,13.122,-1.2568,0.47915,2.2025,0.13422,0,0,0.28708
0.88556,1,122.33,13.115,-1.2492,0.47991,2.2026,0.13422,0,0,0.28754
0.88853,1,122.33,13.107,-1.2417,0.48066,2.2029,0.13422,0,0,0.28799
0.89152,1,122.33,13.1,-1.2342,0.48138,2.2035,0.13423,0,0,0.28842
0.89451,1,122.33,13.092,-1.2268,0.48209,2.2042,0.13423,0,0,0.28884
0.89751,1,122.33,13.085,-1.2193,0.48279,2.205,0.13423,0,0,0.28926
0.90052,1,122.33,13.077,-1.2119,0.48346,2.2059,0.13423,0,0,0.28965
0.90354,1,122.33,13.069,-1.2044,0.48412,2.2068,0.13423,0,0,0.29004
0.90656,1,122.32,13.061,-1.1969,0.48475,2.2077,0.13423,0,0,0.29041
0.90959,1,122.32,13.054,-1.1895,0.48537,2.2085,0.13423,0,0,0.29076
0.91263,1,122.32,13.046,-1.1819,0.48596,2.2092,0.13423,0,0,0.29111
0.91568,1,122.31,13.038,-1.1743,0.48652,2.2098,0.13423,0,0,0.29143
0.91873,1,122.31,13.029,-1.1667,0.48707,2.2104,0.13423,0,0,0.29174
0.92179,1,122.3,13.021,-1.159,0.48758,2.2108,0.13423,0,0,0.29204
0.92486,1,122.3,13.013,-1.1512,0.48807,2.2111,0.13423,0,0,0.29231
0.92793,1,122.29,13.004,-1.1434,0.48853,2.2113,0.13422,0,0,0.29257
0.93101,1,122.28,12.996,-1.1354,0.48896,2.2115,0.13422,0,0,0.29281
0.9341,1,122.28,12.987,-1.1274,0.48936,2.2117,0.13422,0,0,0.29303
0.93719,1,122.27,12.978,-1.1193,0.48972,2.2118,0.13422,0,0,0.29323
0.94029,1,122.26,12.969,-1.1112,0.49006,2.2119,0.13422,0,0,0.29342
0.9434,1,122.25,12.96,-1.1029,0.49036,2.212,0.13422,0,0,0.29358
0.94651,1,122.25,12.951,-1.0946,0.49063,2.212,0.13421,0,0,0.29371
0.94963,1,122.24,12.942,-1.0861,0.49086,2.212,0.13421,0,0,0.29383
0.95276,1,122.23,12.933,-1.0776,0.49106,2.2119,0.13421,0,0,0.29393
0.95589,1,122.22,12.923,-1.0689,0.49123,2.2119,0.13421,0,0,0.294
0.95903,1,122.21,12.913,-1.0602,0.49136,2.2117,0.1342,0,0,0.29405
0.96218,1,122.2,12.903,-1.0513,0.49147,2.2115,0.1342,0,0,0.29407
0.96533,1,122.19,12.893,-1.0423,0.49151,2.2112,0.1342,0,0,0.29407
0.96849,1,122.18,12.883,-1.0332,0.49152,2.2109,0.13419,0,0,0.29405
0.97166,1,122.17,12.873,-1.0239,0.49149,2.2108,0.13419,0,0,0.294
0.97483,1,122.16,12.862,-1.0145,0.4914,2.2104,0.13419,0,0,0.29393
0.97801,1,122.14,12.852,-1.005,0.49127,2.2103,0.13418,0,0,0.29383
0.98119,1,122.13,12.841,-0.99529,0.49111,2.2098,0.13418,0,0,0.2937
0.98439,1,122.12,12.83,-0.9856,0.4909,2.2099,0.13418,0,0,0.29355
0.98759,1,122.1,12.819,-0.97607,0.49065,2.2122,0.13417,0,0,0.29336
0.99079,1,122.08,12.807,-0.96665,0.49037,2.2153,0.13416,0,0,0.29315
0.994,1,122.06,12.796,-0.95727,0.49005,2.2184,0.13415,0,0,0.29291
0.99721,1,122.03,12.784,-0.94787,0.4897,2.2213,0.13414,0,0,0.29264
1.0004,1,122,12.773,-0.93843,0.48931,2.2241,0.13413,0,0,0.29235
1.0036,1,121.98,12.761,-0.92891,0.48888,2.2265,0.13412,0,0,0.29204
1.0068,1,121.95,12.749,-0.91917,0.48842,2.2273,0.13411,0,0,0.2917
1.0101,1,121.93,12.736,-0.90906,0.48791,2.2272,0.1341,0,0,0.29134
1.0133,1,121.91,12.724,-0.89847,0.48736,2.225,0.13409,0,0,0.29097
1.0165,1,121.9,12.711,-0.88713,0.48674,2.2196,0.13409,0,0,0.29056
1.0197,1,121.89,12.698,-0.87478,0.48606,2.2106,0.13409,0,0,0.29014
1.023,1,121.9,12.685,-0.86129,0.48529,2.1985,0.13409,0,0,0.28969
1.0263,1,121.91,12.671,-0.84677,0.48442,2.1872,0.1341,0,0,0.28919
1.0297,1,121.92,12.656,-0.83145,0.48345,2.1753,0.13411,0,0,0.28863
1.0332,1,121.93,12.64,-0.81644,0.48236,2.1716,0.13406,0,0,0.28798
1.0368,1,121.85,12.624,-0.8068,0.48124,2.2112,0.13398,0,0,0.28717
1.0406,1,121.65,12.607,-0.8072,0.48023,2.3073,0.13385,0,0,0.28616
1.0446,1,121.26,12.59,-0.82257,0.47952,2.4698,0.1337,0,0,0.28496
1.0486,1,120.92,12.574,-0.83494,0.47895,2.5447,0.13354,0,0,0.28391
1.0527,1,120.64,12.555,-0.84175,0.4783,2.5519,0.13341,0,0,0.28296
1.0572,1,120.38,12.535,-0.84447,0.47762,2.5637,0.13332,0,0,0.28203
1.062,1,120.16,12.515,-0.84346,0.47685,2.5636,0.13323,0,0,0.28112
1.0669,1,119.97,12.493,-0.8392,0.47598,2.5566,0.13315,0,0,0.2802
1.0719,1,119.8,12.471,-0.83223,0.47499,2.547,0.13307,0,0,0.27926
1.077,1,119.65,12.448,-0.82304,0.47385,2.5367,0.133,0,0,0.27827
1.0822,1,119.51,12.424,-0.81176,0.47256,2.5255,0.13294,0,0,0.27722
1.0875,1,119.38,12.399,-0.7984,0.47109,2.5132,0.13289,0,0,0.27609
1.093,1,119.27,12.373,-0.78302,0.46944,2.5002,0.13284,0,0,0.27489
1.0985,1,119.17,12.346,-0.76563,0.4676,2.4864,0.1328,0,0,0.27359
